GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US48259,48259,"Kendall County, Texas",35582,149,2124,125,38,48,66,101,108,159,29,47,199,162,165,192,174,98,141,161,251,165,374,152,161,126,418,179,2759,241,72,63,53,85,393,131,126,91,82,84,104,91,9,15,17,46,367,162,325,145,416,150,795,263,3641,246,140,88,30,34,371,126,155,96,73,60,169,163,55,80,32,28,430,164,477,217,352,159,1357,295,2609,156,162,129,21,31,46,25,93,95,120,130,320,199,0,27,124,116,456,213,171,118,142,132,954,273,3018,221,52,53,51,84,44,56,14,28,243,152,164,178,41,66,175,249,805,296,254,106,340,181,835,257,4497,189,266,127,2,4,336,165,181,128,165,119,147,97,204,151,67,64,532,258,635,232,477,201,1485,362,5414,140,133,126,97,80,145,82,82,67,104,77,210,144,18,26,103,88,555,201,526,169,511,198,2930,332,5348,94,103,72,161,149,60,80,50,60,165,134,150,113,10,20,29,47,595,256,518,189,528,225,2979,355,3711,109,53,44,12,20,193,131,62,52,136,118,72,47,23,27,24,30,491,157,417,152,336,134,1892,227,2461,141,31,40,34,38,50,48,84,82,240,159,171,102,42,69,47,48,449,174,264,140,182,117,867,239
0500000US48261,48261,"Kenedy County, Texas",528,196,26,23,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,15,19,5,9,0,13,0,13,80,56,22,25,0,13,8,13,0,13,0,13,0,13,24,37,16,18,0,13,10,18,0,13,0,13,52,51,9,13,0,13,30,47,0,13,0,13,0,13,0,13,0,13,13,11,0,13,0,13,0,13,34,44,28,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,0,13,0,13,0,13,89,59,6,6,0,13,12,19,0,13,0,13,6,10,0,13,0,13,10,11,25,40,0,13,30,36,49,34,6,10,0,13,0,13,0,13,0,13,0,13,15,24,18,19,3,5,7,10,0,13,0,13,65,34,10,11,0,13,0,13,0,13,0,13,0,13,0,13,7,10,14,12,6,9,7,10,21,26,67,39,0,13,0,13,0,13,6,9,26,29,9,13,0,13,0,13,2,2,11,11,1,3,12,18,42,35,0,13,0,13,1,2,3,6,0,13,0,13,0,13,17,30,6,5,7,9,5,5,3,3,24,23,0,13,0,13,0,13,10,15,12,17,2,3,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48263,48263,"Kent County, Texas",804,118,104,39,28,26,8,10,0,13,8,12,0,13,7,7,0,13,3,7,15,11,26,26,7,6,2,3,48,19,8,9,0,13,0,13,3,4,4,6,0,13,6,9,4,7,13,11,10,10,0,13,0,13,31,17,3,4,0,13,0,13,1,3,10,14,1,2,0,13,0,13,3,4,13,9,0,13,0,13,57,32,9,11,0,13,0,13,0,13,5,8,6,8,0,13,9,16,5,8,15,18,0,13,8,9,103,45,7,10,2,3,0,13,9,13,4,6,8,8,0,13,5,9,16,14,30,31,4,4,18,17,50,28,1,4,0,13,0,13,0,13,5,7,2,4,8,12,0,13,10,9,13,14,9,9,2,12,106,35,3,13,0,13,2,3,0,13,7,10,7,10,6,9,10,9,11,10,17,12,2,2,41,29,122,38,3,4,0,13,1,3,7,10,15,20,2,3,4,4,6,8,7,9,33,20,7,6,37,19,104,42,3,4,0,13,0,13,16,16,2,4,2,3,2,3,3,4,16,19,20,19,15,16,25,16,79,36,0,13,4,5,2,3,3,5,9,14,6,5,0,13,0,13,5,6,28,24,7,8,15,9
0500000US48265,48265,"Kerr County, Texas",48239,222,2961,193,221,173,334,238,215,158,559,281,281,233,274,186,8,13,29,41,328,119,289,142,100,69,323,148,3276,334,360,196,393,391,172,127,438,206,139,80,266,193,0,27,163,128,554,222,140,68,269,134,382,198,3315,313,284,146,249,130,240,145,208,176,175,127,232,125,80,74,193,147,667,170,300,117,252,136,435,155,3619,132,272,170,511,291,175,115,99,87,338,242,357,208,24,29,50,66,776,239,415,170,342,182,260,114,4550,105,373,149,307,167,160,97,596,232,364,137,364,162,94,125,46,40,527,170,674,226,429,189,616,183,4640,118,181,102,192,138,98,76,202,95,102,62,309,169,129,100,191,141,1003,247,596,209,548,193,1089,275,6291,122,417,183,357,187,289,145,321,152,109,62,382,162,155,95,149,97,1060,279,724,210,487,175,1841,340,7220,109,499,182,234,117,450,177,257,138,329,198,223,103,110,86,188,132,885,202,1026,257,642,215,2377,311,6575,91,87,78,108,76,230,106,266,134,385,175,416,159,171,126,150,112,1330,271,800,185,578,172,2054,295,5792,113,224,104,91,61,95,63,255,116,354,119,384,116,68,55,363,221,1239,222,768,164,574,180,1377,226
0500000US48267,48267,"Kimble County, Texas",4445,76,280,61,37,38,26,22,16,19,37,35,0,13,69,56,0,13,4,6,33,37,40,39,7,11,11,17,176,65,14,22,24,25,24,25,24,34,0,13,47,41,0,13,0,13,9,14,11,20,6,11,17,26,275,68,37,43,35,45,27,30,15,18,16,17,57,61,0,13,0,13,31,31,23,23,17,27,17,17,296,69,21,21,63,44,73,47,0,13,18,27,27,33,0,13,0,13,28,28,31,27,23,23,12,20,306,108,59,48,21,38,47,45,17,22,0,13,0,13,0,13,0,13,45,52,24,40,40,40,53,35,426,74,14,21,21,32,8,12,24,25,27,29,63,53,0,13,7,11,75,50,72,52,21,22,94,70,609,84,52,42,48,48,54,45,17,19,25,26,14,21,18,27,13,17,34,31,114,102,67,47,153,62,876,76,8,9,31,28,61,39,20,26,8,17,47,38,14,24,0,13,174,85,226,124,60,47,227,112,728,76,4,7,33,37,6,8,7,12,35,35,62,54,3,6,38,41,239,109,106,69,60,46,135,90,473,90,23,25,13,16,17,20,5,8,16,26,42,44,8,14,0,13,140,82,90,54,40,34,79,56
0500000US48269,48269,"King County, Texas",290,62,11,8,0,13,0,13,2,2,0,13,0,13,0,13,0,13,0,13,9,8,0,13,0,13,0,13,8,6,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,2,3,0,13,4,5,0,13,19,14,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13,4,7,0,13,6,6,2,3,11,8,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,4,5,4,5,0,13,52,30,0,13,0,13,2,2,12,16,6,7,0,13,0,13,0,13,19,18,5,6,2,3,6,6,28,25,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,18,22,2,3,3,6,3,4,62,26,0,13,0,13,0,13,4,8,0,13,4,7,0,13,0,13,4,5,2,3,10,10,38,21,43,22,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,15,12,9,9,17,13,21,14,0,13,0,13,0,13,6,8,0,13,0,13,0,13,0,13,10,8,5,8,0,13,0,13,35,25,12,16,0,13,0,13,0,13,0,13,15,15,0,13,0,13,0,13,0,13,8,11,0,13
0500000US48271,48271,"Kinney County, Texas",3309,117,234,84,106,86,12,20,0,13,0,13,32,36,13,22,0,13,0,13,16,19,12,22,0,13,43,54,295,96,31,33,29,33,24,24,37,39,19,23,8,13,0,13,0,13,38,25,90,78,11,17,8,12,262,64,82,60,46,61,32,27,29,37,0,13,16,16,0,13,0,13,37,28,0,13,8,13,12,18,215,94,11,18,0,13,27,25,12,22,48,75,97,72,0,13,0,13,20,19,0,13,0,13,0,13,376,101,91,82,23,25,5,8,39,50,33,32,36,54,0,13,0,13,34,34,53,54,6,11,56,46,227,86,71,73,22,29,27,21,0,13,10,17,17,22,0,13,0,13,61,37,0,13,0,13,19,26,537,107,13,20,14,17,53,47,6,9,21,28,55,73,0,13,0,13,38,35,120,67,89,67,128,84,631,108,53,49,14,21,12,15,43,48,40,33,25,34,12,20,30,45,187,117,38,33,74,71,103,71,281,119,0,13,0,13,4,7,0,13,57,66,69,82,9,15,9,14,97,71,34,33,0,13,2,3,251,79,4,6,13,14,20,25,21,23,53,53,0,13,0,13,26,26,73,44,0,13,38,46,3,4
0500000US48273,48273,"Kleberg County, Texas",30206,475,2925,244,463,255,163,109,373,242,423,313,147,137,49,49,23,25,191,192,599,197,190,122,164,123,140,94,2446,322,245,167,271,176,97,108,99,77,223,179,90,74,112,90,76,80,682,298,260,179,93,72,198,114,2407,267,295,169,119,80,189,126,193,192,116,86,26,41,175,135,157,160,393,140,373,201,91,71,280,126,4917,396,1325,368,425,195,623,304,351,212,241,123,138,95,205,150,261,146,487,210,222,158,307,137,332,137,4377,139,677,211,261,109,306,213,305,164,158,135,93,62,85,75,161,149,790,275,513,193,483,234,545,243,3199,135,271,145,78,77,316,165,198,143,220,127,91,68,116,84,255,137,587,204,474,200,161,107,432,159,3165,66,83,56,119,77,99,79,327,213,51,53,157,127,94,105,174,98,475,167,323,144,392,169,871,233,3074,127,263,166,148,72,100,72,161,97,70,71,70,44,64,52,46,44,442,152,393,149,453,172,864,192,2157,95,104,77,43,37,72,49,140,95,166,86,144,98,136,103,12,20,363,132,354,161,385,199,238,119,1539,89,50,37,60,50,76,46,259,126,109,74,147,102,100,78,21,25,173,80,235,121,107,77,202,87
0500000US48275,48275,"Knox County, Texas",3633,65,328,24,49,35,11,13,71,45,9,14,4,6,12,15,7,10,13,15,93,43,32,20,11,15,16,22,288,42,44,30,15,15,30,20,28,32,18,19,31,31,11,15,3,4,50,27,35,29,15,19,8,8,325,53,36,26,2,4,44,33,26,21,45,44,32,31,8,12,0,13,89,43,29,26,10,12,4,5,216,62,29,24,4,7,9,13,29,31,23,17,0,13,12,12,17,17,52,28,12,14,0,13,29,24,451,63,36,26,2,3,26,18,34,27,20,25,51,30,24,26,0,13,100,40,72,33,44,29,42,32,481,54,13,14,9,12,41,27,37,37,11,10,50,42,11,11,13,12,169,50,84,41,22,28,21,17,392,52,20,22,34,22,9,9,24,26,41,36,11,12,2,4,10,11,57,23,94,34,15,13,75,25,412,39,4,6,19,15,22,18,16,17,14,15,16,16,3,6,29,21,52,29,62,37,86,51,89,34,348,32,0,13,5,7,16,16,20,16,31,20,54,33,7,10,18,18,43,24,33,17,14,13,107,34,392,40,5,7,19,15,41,26,73,32,28,21,36,24,0,13,9,11,76,28,47,28,35,29,23,17
0500000US48277,48277,"Lamar County, Texas",48708,199,3928,166,636,218,360,139,430,162,263,122,236,120,427,175,47,45,107,106,647,178,346,129,101,67,328,136,3736,216,315,143,242,126,334,169,314,135,295,156,307,123,73,90,97,65,833,188,358,118,205,81,363,131,4075,241,344,142,405,152,252,130,298,126,410,191,322,162,27,31,167,105,744,172,391,115,321,102,394,167,4640,185,550,147,334,140,237,108,252,141,390,173,302,133,15,23,220,128,859,245,403,140,343,122,735,185,5113,151,582,193,356,137,203,89,323,120,286,161,496,203,53,40,98,93,1325,264,492,151,259,124,640,183,5992,109,355,126,225,102,407,158,256,125,374,157,307,103,46,42,211,124,1041,204,991,205,734,178,1045,256,6650,96,351,130,199,87,195,76,215,85,308,149,366,117,37,34,305,165,1197,263,1105,238,670,165,1702,277,6174,150,278,88,286,104,400,139,265,104,318,113,351,120,56,40,122,75,1177,242,830,201,510,153,1581,219,4888,116,59,40,90,62,379,137,232,133,392,130,176,66,96,53,160,77,1176,206,568,149,531,161,1029,194,3512,160,46,30,108,56,260,90,465,163,403,127,239,100,86,58,180,99,684,132,473,135,255,96,313,93
0500000US48279,48279,"Lamb County, Texas",13618,86,1270,73,216,99,91,53,140,112,49,43,241,107,123,97,15,17,16,27,132,74,153,147,32,28,62,44,1372,130,237,125,127,81,187,104,98,61,189,95,63,36,38,38,13,11,223,97,101,62,84,47,12,11,1354,126,139,88,118,69,148,98,111,60,204,105,102,68,13,16,28,22,318,95,53,43,74,39,46,33,1167,39,164,104,63,43,35,29,90,76,133,83,72,48,27,31,39,30,139,69,233,139,130,80,42,40,1584,71,209,100,76,54,203,120,129,67,133,71,143,102,53,41,23,20,261,117,150,76,79,52,125,63,1522,58,111,62,36,22,60,50,102,55,129,59,119,59,38,35,60,34,441,133,171,75,119,65,136,66,1746,50,138,84,27,25,87,66,132,80,175,76,95,58,29,26,19,19,319,93,236,94,169,78,320,103,1543,31,53,46,75,50,120,72,118,75,88,58,44,27,4,7,16,15,331,98,206,70,136,64,352,85,1079,36,35,27,33,24,96,50,53,41,84,71,23,15,22,26,31,31,204,62,175,74,102,45,221,62,981,81,8,6,20,20,107,47,103,45,110,52,92,48,31,30,50,41,171,61,110,44,44,25,135,44
0500000US48281,48281,"Lampasas County, Texas",19730,88,1416,92,165,113,136,89,115,67,116,85,50,47,98,93,16,27,0,24,271,124,142,78,139,94,168,116,1707,150,160,84,115,85,147,113,133,107,110,90,58,56,20,23,24,23,357,164,248,139,209,123,126,69,1781,170,148,91,65,47,176,122,132,85,80,85,51,53,51,47,54,56,456,177,244,121,132,80,192,88,1432,90,150,77,75,50,105,69,126,84,38,41,101,74,45,59,85,73,316,113,142,76,76,53,173,86,2102,123,80,52,70,53,70,52,251,162,159,94,79,66,20,25,51,46,312,140,296,146,228,88,486,164,2367,152,116,72,73,57,123,83,210,129,119,88,53,42,31,28,33,32,568,199,311,150,292,141,438,150,2959,150,112,53,120,79,76,49,101,57,152,96,78,48,104,76,63,55,771,229,351,126,224,90,807,212,2725,141,65,41,68,46,64,49,113,66,72,61,66,39,68,52,30,28,369,122,436,128,114,53,1260,226,2006,103,31,43,18,23,81,60,107,74,27,31,37,30,9,15,73,59,390,123,400,127,319,154,514,141,1235,94,64,58,27,26,55,43,141,84,48,37,85,49,46,51,41,43,300,108,187,93,57,41,184,79
0500000US48283,48283,"La Salle County, Texas",6194,291,808,214,221,271,0,18,30,30,198,123,157,163,9,15,33,39,0,18,122,110,0,18,0,18,38,44,576,178,122,133,0,18,59,65,190,179,24,31,0,18,22,34,41,57,38,40,0,18,26,36,54,82,674,207,105,98,0,18,25,39,179,114,27,34,45,67,0,18,41,57,54,59,26,33,99,112,73,73,460,170,2,4,0,18,10,17,144,97,15,22,16,27,48,63,0,18,44,32,0,18,29,49,152,161,907,226,34,46,0,18,38,52,126,116,161,208,10,17,6,10,0,18,225,135,70,66,36,48,201,204,644,166,94,95,0,18,19,23,133,95,61,49,14,22,0,18,53,79,110,96,37,49,53,47,70,50,598,163,36,41,9,15,18,26,77,84,44,44,69,91,31,47,11,19,82,52,21,25,36,42,164,91,576,156,19,21,14,15,0,18,46,56,19,23,73,81,51,59,3,5,235,127,63,64,25,30,28,39,672,226,13,16,17,25,94,81,82,80,29,36,17,31,86,81,3,5,38,44,212,216,50,68,31,40,279,125,6,9,27,40,9,10,58,55,13,22,2,5,58,68,7,11,11,19,8,15,44,59,36,43
0500000US48285,48285,"Lavaca County, Texas",19005,219,1543,81,0,20,103,68,117,60,204,137,207,123,93,79,50,48,21,21,162,77,190,80,209,78,187,98,1461,120,19,17,133,84,92,57,143,89,89,54,101,72,97,117,32,26,228,92,127,58,126,62,274,101,1499,139,22,20,83,50,65,37,56,47,98,66,66,40,19,21,59,59,459,112,268,101,68,32,236,85,1256,106,0,20,98,63,79,45,60,52,92,58,0,20,56,69,46,38,263,78,251,96,172,97,139,75,1914,157,49,44,93,58,91,54,155,115,202,102,121,68,56,42,14,17,282,92,244,94,256,86,351,120,1982,114,20,21,63,38,25,21,105,77,93,66,107,62,52,64,57,39,443,121,304,95,221,77,492,129,2690,64,46,29,95,64,84,37,52,37,67,41,37,28,55,51,52,41,693,131,430,129,256,83,823,127,2748,81,79,40,47,29,125,82,106,44,85,51,58,34,101,77,87,57,482,117,304,92,266,94,1008,162,2044,76,3,7,46,35,44,30,102,40,75,45,154,63,33,27,113,83,631,124,205,74,275,79,363,80,1868,132,64,35,68,44,122,48,169,49,154,64,125,42,117,61,28,24,384,122,214,95,227,89,196,69
0500000US48287,48287,"Lee County, Texas",16073,113,1131,106,139,141,96,91,55,46,78,74,0,20,90,98,20,30,41,41,222,135,184,88,89,66,117,67,1316,142,34,31,134,83,103,102,140,89,6,8,118,103,93,75,18,28,130,88,224,110,206,149,110,65,1391,170,3,5,54,65,117,127,89,69,34,31,132,113,41,46,66,63,303,132,141,75,118,72,293,121,1476,112,39,43,181,113,139,104,34,45,30,37,109,80,19,25,9,19,421,185,154,88,165,103,176,98,1497,177,44,33,52,41,142,139,93,68,0,20,63,60,43,43,57,68,280,94,296,96,178,96,249,115,1972,172,93,72,193,95,57,45,103,75,91,73,154,94,111,73,22,28,326,140,232,105,172,104,418,132,2423,134,82,51,138,78,23,23,42,40,17,19,114,96,19,30,31,33,568,215,225,122,355,139,809,162,2281,84,98,78,92,52,61,36,50,43,88,48,61,48,59,54,52,41,390,141,315,89,273,112,742,215,1536,97,48,44,75,50,28,27,52,41,146,85,65,50,29,46,23,19,249,111,188,87,146,66,487,142,1050,61,25,30,17,17,38,35,146,65,71,35,95,51,37,44,53,38,197,78,81,52,60,43,230,91
0500000US48289,48289,"Leon County, Texas",16633,91,1241,73,70,56,64,51,126,90,126,71,104,64,191,100,2,4,30,31,244,84,154,115,44,35,86,60,1142,173,35,26,52,32,83,53,99,48,109,88,129,73,3,4,22,24,344,207,119,101,48,38,99,77,1359,171,201,90,60,40,65,58,87,52,82,46,231,145,3,4,62,57,132,63,133,67,114,57,189,127,1174,37,63,47,89,77,91,64,50,37,47,35,113,74,0,20,38,38,211,79,237,134,35,28,200,95,1497,66,95,69,32,32,88,67,115,67,70,47,69,54,0,20,39,38,419,139,131,81,102,58,337,131,1819,75,180,141,31,29,79,49,117,66,61,48,224,142,74,65,87,60,266,99,352,198,183,101,165,103,2258,49,82,61,121,77,48,33,117,61,114,76,76,42,99,75,29,30,138,67,326,134,214,78,894,167,2451,56,51,44,77,47,94,78,87,55,139,71,36,42,119,96,186,107,220,107,403,175,179,76,860,249,2249,51,47,28,27,25,59,36,51,39,64,49,110,65,11,11,157,108,582,181,463,154,144,69,534,188,1443,58,27,28,72,49,40,26,47,39,195,99,34,35,50,41,98,84,273,136,285,147,125,69,197,115
0500000US48291,48291,"Liberty County, Texas",70612,595,6440,252,759,326,397,206,553,257,407,224,644,372,385,158,24,35,284,146,1246,293,1017,301,382,170,342,123,6297,415,668,276,479,191,308,120,441,209,374,190,435,210,172,131,250,145,1182,323,980,267,417,172,591,235,6359,388,413,130,363,138,421,152,94,57,445,187,302,152,289,192,187,123,1165,319,1053,257,849,344,778,232,6582,170,601,253,446,178,477,223,545,217,554,182,579,196,117,114,261,164,965,283,893,204,299,140,845,261,7930,325,735,256,483,232,390,186,596,269,643,284,441,200,143,147,231,120,1313,323,1399,345,592,181,964,253,8933,257,440,156,576,224,476,149,319,140,459,191,481,192,183,128,244,143,1601,350,1782,348,962,272,1410,304,10254,245,889,272,250,128,465,179,508,196,653,179,443,190,293,165,227,115,1389,295,1498,317,842,246,2797,345,8868,153,404,163,653,244,379,121,365,199,335,120,264,95,83,66,136,72,1336,295,1569,293,1293,284,2051,301,5604,95,137,82,142,72,271,121,405,164,387,170,367,117,202,122,203,132,1096,243,802,201,421,164,1171,199,3345,182,16,21,99,62,244,101,281,104,353,110,381,126,112,74,147,77,728,199,418,167,85,64,481,176
0500000US48293,48293,"Limestone County, Texas",22322,373,1877,132,297,124,142,72,356,234,122,98,51,46,144,72,28,26,109,75,368,136,110,62,77,52,73,54,1834,214,427,141,132,121,248,131,209,119,68,54,110,49,9,10,75,97,169,86,144,66,201,87,42,35,1518,150,267,106,134,88,74,40,124,62,76,41,155,64,32,21,65,54,273,117,94,45,73,32,151,98,1893,116,259,94,83,54,180,128,116,62,110,63,88,72,4,7,119,75,290,125,396,169,106,60,142,109,2891,151,341,146,107,82,371,169,101,75,130,75,197,120,88,62,199,136,692,189,166,82,197,112,302,122,2432,189,187,79,91,67,137,73,164,84,78,44,203,111,49,39,42,39,357,123,551,182,322,143,251,116,3097,60,280,139,86,56,162,95,165,81,197,95,170,112,39,49,120,71,461,131,371,120,368,161,678,169,3069,87,48,37,98,58,92,53,141,61,97,60,176,106,44,37,141,96,636,155,527,166,313,112,756,181,2120,65,22,20,28,22,126,74,118,62,139,65,100,49,35,34,49,34,337,108,344,117,185,85,637,172,1591,131,14,10,70,47,129,59,101,62,128,58,144,81,46,38,24,20,488,106,118,83,113,61,216,82
0500000US48295,48295,"Lipscomb County, Texas",3367,45,350,72,30,34,0,13,7,7,8,9,9,9,29,39,34,37,20,15,93,45,52,25,29,21,39,23,314,52,23,26,10,11,25,22,22,16,3,5,18,16,0,13,21,17,82,33,46,26,12,11,52,25,271,50,0,13,17,19,19,20,5,6,3,4,19,16,2,3,22,21,91,37,29,15,21,17,43,28,293,60,30,22,4,6,6,6,9,10,9,9,27,29,4,6,1,4,61,28,16,13,53,36,73,37,460,64,22,20,3,5,5,6,33,28,6,7,11,12,14,19,18,12,153,55,80,32,20,12,95,39,363,54,32,42,11,9,19,17,14,14,21,12,11,8,1,2,9,8,71,26,64,34,29,27,81,37,514,61,12,11,0,13,14,13,21,19,17,21,17,12,4,5,8,6,52,23,98,34,46,35,225,49,383,64,10,11,2,3,8,12,15,19,2,3,5,6,6,6,1,3,58,25,82,47,42,28,152,41,236,48,4,5,4,6,15,15,8,8,1,3,20,13,0,13,4,5,29,16,25,14,23,20,103,32,183,48,7,6,5,8,8,9,17,10,22,14,19,15,5,5,3,4,45,19,20,12,11,7,21,14
0500000US48297,48297,"Live Oak County, Texas",10089,735,732,84,49,41,35,37,109,68,47,49,77,78,77,60,0,20,34,35,98,60,149,54,21,22,36,33,709,107,71,68,16,17,67,43,23,21,36,32,14,24,0,20,0,20,171,83,187,86,45,39,79,76,867,102,39,34,6,9,163,111,5,9,17,18,46,43,3,5,7,8,228,91,196,92,29,28,128,76,768,140,61,60,20,27,67,54,57,46,15,17,26,39,0,20,5,10,136,70,144,87,52,52,185,92,973,179,51,48,19,19,15,13,76,73,50,34,0,20,0,20,45,39,206,83,317,139,68,53,126,70,931,192,16,21,8,22,62,56,11,13,30,32,88,69,38,48,96,79,174,103,153,114,97,85,158,81,1461,205,105,63,56,42,70,50,72,68,42,39,39,29,29,39,7,13,328,143,198,96,105,74,410,117,1519,35,80,84,16,20,118,74,80,56,31,33,43,37,38,42,141,99,316,101,239,102,115,68,302,118,1280,15,30,37,47,47,37,32,91,62,55,49,145,109,68,49,80,57,272,84,225,88,87,69,143,82,849,134,36,33,35,31,51,37,146,59,80,48,124,68,18,21,26,21,110,58,165,82,47,48,11,21
0500000US48299,48299,"Llano County, Texas",19054,139,1032,135,78,84,132,105,159,106,112,105,24,27,9,16,0,20,13,15,355,199,52,34,32,51,66,62,944,128,0,20,135,99,190,116,112,94,42,56,0,20,41,64,29,39,206,93,100,75,12,20,77,61,1098,158,26,38,90,86,77,66,125,100,103,108,59,58,0,20,59,46,264,143,164,80,58,48,73,49,1238,175,112,82,56,58,177,81,142,100,75,53,6,11,96,111,87,120,115,105,201,106,103,118,68,102,1200,57,19,30,113,73,93,66,26,28,42,46,51,53,118,133,46,45,274,136,146,88,28,36,244,119,1522,92,28,38,120,80,154,103,151,136,70,47,0,20,37,60,48,76,453,179,192,92,55,41,214,114,2389,92,133,81,111,76,59,50,96,64,178,114,40,32,79,99,154,89,236,117,346,129,229,119,728,201,3450,48,30,34,110,77,66,55,138,86,203,95,87,60,16,15,196,108,439,134,302,107,369,147,1494,169,3518,81,26,32,85,79,144,90,134,84,158,99,161,81,89,63,126,76,520,154,381,141,354,127,1340,208,2663,166,145,94,64,44,126,78,117,80,159,64,290,113,29,22,106,58,556,134,360,117,199,83,512,131
